"","Date","ET.Start","Var.3","VisitingTeam","PTS.V","HomeTeam","PTS.H","Var.8","Notes","h.diff","v.diff","game.id"
"9599","Sat, Mar 19, 2011","7:30 pm","Box Score","Denver Nuggets",98,"Miami Heat",103,"","",5,-5,9599
"9600","Sat, Mar 19, 2011","7:00 pm","Box Score","Boston Celtics",89,"New Orleans Hornets",85,"","",-4,4,9600
"9601","Sat, Mar 19, 2011","7:00 pm","Box Score","Philadelphia 76ers",101,"Portland Trail Blazers",110,"","",9,-9,9601
"9602","Sat, Mar 19, 2011","7:30 pm","Box Score","Charlotte Bobcats",98,"San Antonio Spurs",109,"","",11,-11,9602
"9603","Sun, Mar 20, 2011","2:00 pm","Box Score","Detroit Pistons",96,"Atlanta Hawks",104,"","",8,-8,9603
"9604","Sun, Mar 20, 2011","6:30 pm","Box Score","Golden State Warriors",73,"Dallas Mavericks",101,"","",28,-28,9604
"9605","Sun, Mar 20, 2011","6:00 pm","Box Score","Utah Jazz",108,"Houston Rockets",110,"","",2,-2,9605
"9606","Sun, Mar 20, 2011","12:30 pm","Box Score","Phoenix Suns",108,"Los Angeles Clippers",99,"","",-9,9,9606
"9607","Sun, Mar 20, 2011","6:30 pm","Box Score","Portland Trail Blazers",80,"Los Angeles Lakers",84,"","",4,-4,9607
"9608","Sun, Mar 20, 2011","2:00 pm","Box Score","New York Knicks",95,"Milwaukee Bucks",100,"","",5,-5,9608
"9609","Sun, Mar 20, 2011","2:30 pm","Box Score","Sacramento Kings",127,"Minnesota Timberwolves",95,"","",-32,32,9609
"9610","Sun, Mar 20, 2011","6:00 pm","Box Score","Toronto Raptors",95,"Oklahoma City Thunder",93,"","",-2,2,9610
"9611","Sun, Mar 20, 2011","1:00 pm","Box Score","New Jersey Nets",92,"Washington Wizards",98,"","",6,-6,9611
"9612","Mon, Mar 21, 2011","7:00 pm","Box Score","Sacramento Kings",92,"Chicago Bulls",132,"","",40,-40,9612
"9613","Mon, Mar 21, 2011","7:00 pm","Box Score","Orlando Magic",97,"Cleveland Cavaliers",86,"","",-11,11,9613
"9614","Mon, Mar 21, 2011","7:00 pm","Box Score","Toronto Raptors",90,"Denver Nuggets",123,"","",33,-33,9614
"9615","Mon, Mar 21, 2011","7:00 pm","Box Score","Utah Jazz",85,"Memphis Grizzlies",103,"","",18,-18,9615
"9616","Mon, Mar 21, 2011","7:00 pm","Box Score","Indiana Pacers",102,"New Jersey Nets",98,"","",-4,4,9616
"9617","Mon, Mar 21, 2011","7:30 pm","Box Score","Boston Celtics",96,"New York Knicks",86,"","",-10,10,9617
"9618","Mon, Mar 21, 2011","7:30 pm","Box Score","Golden State Warriors",96,"San Antonio Spurs",111,"","",15,-15,9618
"9619","Tue, Mar 22, 2011","8:00 pm","Box Score","Chicago Bulls",114,"Atlanta Hawks",81,"","",-33,33,9619
"9620","Tue, Mar 22, 2011","7:30 pm","Box Score","Phoenix Suns",137,"Los Angeles Lakers",139,"3OT","",2,-2,9620
"9621","Tue, Mar 22, 2011","7:00 pm","Box Score","Washington Wizards",76,"Portland Trail Blazers",111,"","",35,-35,9621
"9622","Wed, Mar 23, 2011","7:30 pm","Box Score","Memphis Grizzlies",90,"Boston Celtics",87,"","",-3,3,9622
"9623","Wed, Mar 23, 2011","7:00 pm","Box Score","Indiana Pacers",111,"Charlotte Bobcats",88,"","",-23,23,9623
"9624","Wed, Mar 23, 2011","7:00 pm","Box Score","New Jersey Nets",98,"Cleveland Cavaliers",94,"OT","",-4,4,9624
"9625","Wed, Mar 23, 2011","8:30 pm","Box Score","San Antonio Spurs",112,"Denver Nuggets",115,"","",3,-3,9625
"9626","Wed, Mar 23, 2011","7:30 pm","Box Score","Miami Heat",100,"Detroit Pistons",94,"","",-6,6,9626
"9627","Wed, Mar 23, 2011","7:30 pm","Box Score","Golden State Warriors",112,"Houston Rockets",131,"","",19,-19,9627
"9628","Wed, Mar 23, 2011","7:30 pm","Box Score","Washington Wizards",119,"Los Angeles Clippers",127,"2OT","",8,-8,9628
"9629","Wed, Mar 23, 2011","7:00 pm","Box Score","Sacramento Kings",97,"Milwaukee Bucks",90,"","",-7,7,9629
"9630","Wed, Mar 23, 2011","8:00 pm","Box Score","Orlando Magic",111,"New York Knicks",99,"","",-12,12,9630
"9631","Wed, Mar 23, 2011","7:00 pm","Box Score","Utah Jazz",94,"Oklahoma City Thunder",106,"","",12,-12,9631
"9632","Wed, Mar 23, 2011","7:00 pm","Box Score","Atlanta Hawks",100,"Philadelphia 76ers",105,"","",5,-5,9632
"9633","Wed, Mar 23, 2011","7:00 pm","Box Score","Toronto Raptors",106,"Phoenix Suns",114,"","",8,-8,9633
"9634","Thu, Mar 24, 2011","7:30 pm","Box Score","Minnesota Timberwolves",96,"Dallas Mavericks",104,"","",8,-8,9634
"9635","Thu, Mar 24, 2011","7:00 pm","Box Score","New Orleans Hornets",121,"Utah Jazz",117,"OT","",-4,4,9635
"9636","Fri, Mar 25, 2011","7:30 pm","Box Score","Charlotte Bobcats",83,"Boston Celtics",81,"","",-2,2,9636
"9637","Fri, Mar 25, 2011","7:00 pm","Box Score","Memphis Grizzlies",96,"Chicago Bulls",99,"","",3,-3,9637
"9638","Fri, Mar 25, 2011","7:30 pm","Box Score","Detroit Pistons",91,"Cleveland Cavaliers",97,"","",6,-6,9638
"9639","Fri, Mar 25, 2011","7:00 pm","Box Score","Washington Wizards",94,"Denver Nuggets",114,"","",20,-20,9639
"9640","Fri, Mar 25, 2011","7:30 pm","Box Score","Toronto Raptors",100,"Golden State Warriors",138,"","",38,-38,9640
"9641","Fri, Mar 25, 2011","7:00 pm","Box Score","Sacramento Kings",110,"Indiana Pacers",93,"","",-17,17,9641
"9642","Fri, Mar 25, 2011","7:30 pm","Box Score","Los Angeles Clippers",104,"Los Angeles Lakers",112,"","",8,-8,9642
"9643","Fri, Mar 25, 2011","7:30 pm","Box Score","Philadelphia 76ers",99,"Miami Heat",111,"","",12,-12,9643
"9644","Fri, Mar 25, 2011","7:30 pm","Box Score","Milwaukee Bucks",102,"New York Knicks",96,"","",-6,6,9644
"9645","Fri, Mar 25, 2011","7:00 pm","Box Score","Minnesota Timberwolves",103,"Oklahoma City Thunder",111,"","",8,-8,9645
"9646","Fri, Mar 25, 2011","7:00 pm","Box Score","New Jersey Nets",85,"Orlando Magic",95,"","",10,-10,9646
"9647","Fri, Mar 25, 2011","7:00 pm","Box Score","New Orleans Hornets",106,"Phoenix Suns",100,"","",-6,6,9647
"9648","Fri, Mar 25, 2011","7:00 pm","Box Score","San Antonio Spurs",96,"Portland Trail Blazers",98,"","",2,-2,9648
"9649","Sat, Mar 26, 2011","7:00 pm","Box Score","New Jersey Nets",87,"Atlanta Hawks",98,"","",11,-11,9649
"9650","Sat, Mar 26, 2011","7:00 pm","Box Score","New York Knicks",106,"Charlotte Bobcats",114,"","",8,-8,9650
"9651","Sat, Mar 26, 2011","7:30 pm","Box Score","Indiana Pacers",88,"Detroit Pistons",100,"","",12,-12,9651
"9652","Sat, Mar 26, 2011","7:30 pm","Box Score","Toronto Raptors",90,"Los Angeles Clippers",94,"","",4,-4,9652
"9653","Sat, Mar 26, 2011","7:30 pm","Box Score","Chicago Bulls",95,"Milwaukee Bucks",87,"","",-8,8,9653
"9654","Sat, Mar 26, 2011","7:00 pm","Box Score","Dallas Mavericks",94,"Utah Jazz",77,"","",-17,17,9654
"9655","Sun, Mar 27, 2011","6:00 pm","Box Score","Atlanta Hawks",99,"Cleveland Cavaliers",83,"","",-16,16,9655
"9656","Sun, Mar 27, 2011","6:00 pm","Box Score","Washington Wizards",104,"Golden State Warriors",114,"","",10,-10,9656
"9657","Sun, Mar 27, 2011","6:30 pm","Box Score","New Orleans Hornets",84,"Los Angeles Lakers",102,"","",18,-18,9657
"9658","Sun, Mar 27, 2011","5:00 pm","Box Score","San Antonio Spurs",104,"Memphis Grizzlies",111,"","",7,-7,9658
"9659","Sun, Mar 27, 2011","6:00 pm","Box Score","Houston Rockets",119,"Miami Heat",125,"","",6,-6,9659
"9660","Sun, Mar 27, 2011","6:00 pm","Box Score","Boston Celtics",85,"Minnesota Timberwolves",82,"","",-3,3,9660
"9661","Sun, Mar 27, 2011","7:00 pm","Box Score","Portland Trail Blazers",90,"Oklahoma City Thunder",99,"","",9,-9,9661
"9662","Sun, Mar 27, 2011","12:00 pm","Box Score","Sacramento Kings",114,"Philadelphia 76ers",111,"OT","",-3,3,9662
"9663","Sun, Mar 27, 2011","7:30 pm","Box Score","Dallas Mavericks",91,"Phoenix Suns",83,"","",-8,8,9663
"9664","Mon, Mar 28, 2011","7:00 pm","Box Score","Milwaukee Bucks",86,"Charlotte Bobcats",87,"","",1,-1,9664
"9665","Mon, Mar 28, 2011","7:00 pm","Box Score","Philadelphia 76ers",97,"Chicago Bulls",85,"","",-12,12,9665
"9666","Mon, Mar 28, 2011","7:00 pm","Box Score","Boston Celtics",100,"Indiana Pacers",107,"","",7,-7,9666
"9667","Mon, Mar 28, 2011","7:30 pm","Box Score","Orlando Magic",106,"New York Knicks",113,"OT","",7,-7,9667
"9668","Mon, Mar 28, 2011","7:30 pm","Box Score","Portland Trail Blazers",100,"San Antonio Spurs",92,"","",-8,8,9668
"9669","Mon, Mar 28, 2011","7:00 pm","Box Score","Washington Wizards",100,"Utah Jazz",95,"OT","",-5,5,9669
"9670","Tue, Mar 29, 2011","7:00 pm","Box Score","Miami Heat",90,"Cleveland Cavaliers",102,"","",12,-12,9670
"9671","Tue, Mar 29, 2011","7:00 pm","Box Score","Houston Rockets",112,"New Jersey Nets",87,"","",-25,25,9671
"9672","Tue, Mar 29, 2011","7:00 pm","Box Score","Golden State Warriors",114,"Oklahoma City Thunder",115,"OT","",1,-1,9672
"9673","Tue, Mar 29, 2011","7:00 pm","Box Score","Phoenix Suns",113,"Sacramento Kings",116,"","",3,-3,9673
"9674","Wed, Mar 30, 2011","7:00 pm","Box Score","Orlando Magic",82,"Atlanta Hawks",85,"","",3,-3,9674
"9675","Wed, Mar 30, 2011","7:00 pm","Box Score","Cleveland Cavaliers",97,"Charlotte Bobcats",98,"","",1,-1,9675
"9676","Wed, Mar 30, 2011","7:00 pm","Box Score","Sacramento Kings",90,"Denver Nuggets",104,"","",14,-14,9676
"9677","Wed, Mar 30, 2011","7:00 pm","Box Score","Detroit Pistons",101,"Indiana Pacers",111,"","",10,-10,9677
"9678","Wed, Mar 30, 2011","7:30 pm","Box Score","Dallas Mavericks",106,"Los Angeles Clippers",100,"","",-6,6,9678
"9679","Wed, Mar 30, 2011","7:00 pm","Box Score","Golden State Warriors",91,"Memphis Grizzlies",110,"","",19,-19,9679
"9680","Wed, Mar 30, 2011","7:00 pm","Box Score","Chicago Bulls",108,"Minnesota Timberwolves",91,"","",-17,17,9680
"9681","Wed, Mar 30, 2011","7:00 pm","Box Score","Portland Trail Blazers",91,"New Orleans Hornets",95,"","",4,-4,9681
"9682","Wed, Mar 30, 2011","7:30 pm","Box Score","New Jersey Nets",116,"New York Knicks",120,"","",4,-4,9682
"9683","Wed, Mar 30, 2011","7:00 pm","Box Score","Houston Rockets",97,"Philadelphia 76ers",108,"","",11,-11,9683
"9684","Wed, Mar 30, 2011","7:00 pm","Box Score","Oklahoma City Thunder",116,"Phoenix Suns",98,"","",-18,18,9684
"9685","Wed, Mar 30, 2011","7:00 pm","Box Score","Milwaukee Bucks",104,"Toronto Raptors",98,"","",-6,6,9685
"9686","Wed, Mar 30, 2011","7:00 pm","Box Score","Miami Heat",123,"Washington Wizards",107,"","",-16,16,9686
"9687","Thu, Mar 31, 2011","7:30 pm","Box Score","Dallas Mavericks",82,"Los Angeles Lakers",110,"","",28,-28,9687
"9688","Thu, Mar 31, 2011","7:00 pm","Box Score","Boston Celtics",107,"San Antonio Spurs",97,"","",-10,10,9688
"9689","Fri, Apr 1, 2011","8:00 pm","Box Score","Boston Celtics",83,"Atlanta Hawks",88,"","",5,-5,9689
"9690","Fri, Apr 1, 2011","7:30 pm","Box Score","Chicago Bulls",101,"Detroit Pistons",96,"","",-5,5,9690
"9691","Fri, Apr 1, 2011","7:30 pm","Box Score","San Antonio Spurs",114,"Houston Rockets",119,"OT","",5,-5,9691
"9692","Fri, Apr 1, 2011","7:00 pm","Box Score","Milwaukee Bucks",88,"Indiana Pacers",89,"","",1,-1,9692
"9693","Fri, Apr 1, 2011","7:00 pm","Box Score","Miami Heat",111,"Minnesota Timberwolves",92,"","",-19,19,9693
"9694","Fri, Apr 1, 2011","7:00 pm","Box Score","Memphis Grizzlies",93,"New Orleans Hornets",81,"","",-12,12,9694
"9695","Fri, Apr 1, 2011","7:00 pm","Box Score","Charlotte Bobcats",77,"Orlando Magic",89,"","",12,-12,9695
"9696","Fri, Apr 1, 2011","7:00 pm","Box Score","New Jersey Nets",90,"Philadelphia 76ers",115,"","",25,-25,9696
"9697","Fri, Apr 1, 2011","7:00 pm","Box Score","Los Angeles Clippers",98,"Phoenix Suns",111,"","",13,-13,9697
"9698","Fri, Apr 1, 2011","7:00 pm","Box Score","Oklahoma City Thunder",91,"Portland Trail Blazers",98,"","",7,-7,9698
"9699","Fri, Apr 1, 2011","7:00 pm","Box Score","Denver Nuggets",99,"Sacramento Kings",90,"","",-9,9,9699
"9700","Fri, Apr 1, 2011","8:30 pm","Box Score","Los Angeles Lakers",96,"Utah Jazz",85,"","",-11,11,9700
"9701","Fri, Apr 1, 2011","7:00 pm","Box Score","Cleveland Cavaliers",107,"Washington Wizards",115,"","",8,-8,9701
"9702","Sat, Apr 2, 2011","7:00 pm","Box Score","Toronto Raptors",106,"Chicago Bulls",113,"","",7,-7,9702
"9703","Sat, Apr 2, 2011","7:30 pm","Box Score","Dallas Mavericks",92,"Golden State Warriors",99,"","",7,-7,9703
"9704","Sat, Apr 2, 2011","7:30 pm","Box Score","Oklahoma City Thunder",92,"Los Angeles Clippers",98,"","",6,-6,9704
"9705","Sat, Apr 2, 2011","7:00 pm","Box Score","Minnesota Timberwolves",89,"Memphis Grizzlies",106,"","",17,-17,9705
"9706","Sat, Apr 2, 2011","7:30 pm","Box Score","Philadelphia 76ers",87,"Milwaukee Bucks",93,"OT","",6,-6,9706
"9707","Sun, Apr 3, 2011","6:00 pm","Box Score","Detroit Pistons",90,"Boston Celtics",101,"","",11,-11,9707
"9708","Sun, Apr 3, 2011","6:00 pm","Box Score","Washington Wizards",97,"Charlotte Bobcats",91,"","",-6,6,9708
"9709","Sun, Apr 3, 2011","6:00 pm","Box Score","Atlanta Hawks",109,"Houston Rockets",114,"","",5,-5,9709
"9710","Sun, Apr 3, 2011","12:30 pm","Box Score","Denver Nuggets",95,"Los Angeles Lakers",90,"","",-5,5,9710
"9711","Sun, Apr 3, 2011","6:00 pm","Box Score","Miami Heat",108,"New Jersey Nets",94,"","",-14,14,9711
"9712","Sun, Apr 3, 2011","6:00 pm","Box Score","Indiana Pacers",96,"New Orleans Hornets",108,"","",12,-12,9712
"9713","Sun, Apr 3, 2011","6:00 pm","Box Score","Cleveland Cavaliers",107,"New York Knicks",123,"","",16,-16,9713
"9714","Sun, Apr 3, 2011","6:00 pm","Box Score","Dallas Mavericks",96,"Portland Trail Blazers",104,"","",8,-8,9714
"9715","Sun, Apr 3, 2011","3:00 pm","Box Score","Utah Jazz",97,"Sacramento Kings",106,"","",9,-9,9715
"9716","Sun, Apr 3, 2011","12:00 pm","Box Score","Phoenix Suns",97,"San Antonio Spurs",114,"","",17,-17,9716
"9717","Sun, Apr 3, 2011","6:00 pm","Box Score","Orlando Magic",98,"Toronto Raptors",102,"","",4,-4,9717
"9718","Tue, Apr 5, 2011","7:00 pm","Box Score","San Antonio Spurs",97,"Atlanta Hawks",90,"","",-7,7,9718
"9719","Tue, Apr 5, 2011","7:30 pm","Box Score","Philadelphia 76ers",82,"Boston Celtics",99,"","",17,-17,9719
"9720","Tue, Apr 5, 2011","7:00 pm","Box Score","Phoenix Suns",94,"Chicago Bulls",97,"","",3,-3,9720
"9721","Tue, Apr 5, 2011","7:00 pm","Box Score","Charlotte Bobcats",89,"Cleveland Cavaliers",99,"","",10,-10,9721
"9722","Tue, Apr 5, 2011","7:00 pm","Box Score","Oklahoma City Thunder",101,"Denver Nuggets",94,"","",-7,7,9722
"9723","Tue, Apr 5, 2011","7:30 pm","Box Score","Sacramento Kings",104,"Houston Rockets",101,"","",-3,3,9723
"9724","Tue, Apr 5, 2011","7:30 pm","Box Score","Utah Jazz",86,"Los Angeles Lakers",85,"","",-1,1,9724
"9725","Tue, Apr 5, 2011","7:00 pm","Box Score","Los Angeles Clippers",82,"Memphis Grizzlies",81,"","",-1,1,9725
"9726","Tue, Apr 5, 2011","7:00 pm","Box Score","Minnesota Timberwolves",105,"New Jersey Nets",107,"","",2,-2,9726
"9727","Tue, Apr 5, 2011","7:30 pm","Box Score","Toronto Raptors",118,"New York Knicks",131,"","",13,-13,9727
"9728","Tue, Apr 5, 2011","7:00 pm","Box Score","Milwaukee Bucks",72,"Orlando Magic",78,"","",6,-6,9728
"9729","Tue, Apr 5, 2011","7:00 pm","Box Score","Golden State Warriors",108,"Portland Trail Blazers",87,"","",-21,21,9729
"9730","Tue, Apr 5, 2011","7:00 pm","Box Score","Detroit Pistons",105,"Washington Wizards",107,"","",2,-2,9730
"9731","Wed, Apr 6, 2011","7:00 pm","Box Score","Orlando Magic",111,"Charlotte Bobcats",102,"OT","",-9,9,9731
"9732","Wed, Apr 6, 2011","7:30 pm","Box Score","Denver Nuggets",104,"Dallas Mavericks",96,"","",-8,8,9732
"9733","Wed, Apr 6, 2011","7:30 pm","Box Score","New Jersey Nets",109,"Detroit Pistons",116,"","",7,-7,9733
"9734","Wed, Apr 6, 2011","7:30 pm","Box Score","Los Angeles Lakers",87,"Golden State Warriors",95,"","",8,-8,9734
"9735","Wed, Apr 6, 2011","7:00 pm","Box Score","Washington Wizards",112,"Indiana Pacers",136,"","",24,-24,9735
"9736","Wed, Apr 6, 2011","8:00 pm","Box Score","Milwaukee Bucks",90,"Miami Heat",85,"","",-5,5,9736
"9737","Wed, Apr 6, 2011","7:00 pm","Box Score","Phoenix Suns",108,"Minnesota Timberwolves",98,"","",-10,10,9737
"9738","Wed, Apr 6, 2011","7:00 pm","Box Score","Houston Rockets",93,"New Orleans Hornets",101,"","",8,-8,9738
"9739","Wed, Apr 6, 2011","7:00 pm","Box Score","Los Angeles Clippers",108,"Oklahoma City Thunder",112,"","",4,-4,9739
"9740","Wed, Apr 6, 2011","7:00 pm","Box Score","New York Knicks",97,"Philadelphia 76ers",92,"","",-5,5,9740
"9741","Wed, Apr 6, 2011","7:30 pm","Box Score","Sacramento Kings",92,"San Antonio Spurs",124,"","",32,-32,9741
"9742","Wed, Apr 6, 2011","7:00 pm","Box Score","Cleveland Cavaliers",104,"Toronto Raptors",96,"","",-8,8,9742
"9743","Thu, Apr 7, 2011","7:00 pm","Box Score","Boston Celtics",81,"Chicago Bulls",97,"","",16,-16,9743
"9744","Thu, Apr 7, 2011","8:30 pm","Box Score","Portland Trail Blazers",98,"Utah Jazz",87,"","",-11,11,9744
"9745","Fri, Apr 8, 2011","7:30 pm","Box Score","Washington Wizards",88,"Boston Celtics",104,"","",16,-16,9745
"9746","Fri, Apr 8, 2011","7:30 pm","Box Score","Chicago Bulls",93,"Cleveland Cavaliers",82,"","",-11,11,9746
"9747","Fri, Apr 8, 2011","7:30 pm","Box Score","Los Angeles Clippers",96,"Dallas Mavericks",107,"","",11,-11,9747
"9748","Fri, Apr 8, 2011","7:30 pm","Box Score","Milwaukee Bucks",100,"Detroit Pistons",110,"","",10,-10,9748
"9749","Fri, Apr 8, 2011","7:00 pm","Box Score","Atlanta Hawks",102,"Indiana Pacers",114,"","",12,-12,9749
"9750","Fri, Apr 8, 2011","7:00 pm","Box Score","Sacramento Kings",96,"Memphis Grizzlies",101,"","",5,-5,9750
"9751","Fri, Apr 8, 2011","7:30 pm","Box Score","Charlotte Bobcats",103,"Miami Heat",112,"","",9,-9,9751
"9752","Fri, Apr 8, 2011","7:00 pm","Box Score","New York Knicks",116,"New Jersey Nets",93,"","",-23,23,9752
"9753","Fri, Apr 8, 2011","7:00 pm","Box Score","Phoenix Suns",97,"New Orleans Hornets",109,"","",12,-12,9753
"9754","Fri, Apr 8, 2011","7:00 pm","Box Score","Denver Nuggets",89,"Oklahoma City Thunder",104,"","",15,-15,9754
"9755","Fri, Apr 8, 2011","7:00 pm","Box Score","Toronto Raptors",93,"Philadelphia 76ers",98,"","",5,-5,9755
"9756","Fri, Apr 8, 2011","7:00 pm","Box Score","Los Angeles Lakers",86,"Portland Trail Blazers",93,"","",7,-7,9756
"9757","Sat, Apr 9, 2011","7:00 pm","Box Score","Minnesota Timberwolves",106,"Denver Nuggets",130,"","",24,-24,9757
"9758","Sat, Apr 9, 2011","7:30 pm","Box Score","Los Angeles Clippers",78,"Houston Rockets",99,"","",21,-21,9758
"9759","Sat, Apr 9, 2011","7:30 pm","Box Score","Cleveland Cavaliers",101,"Milwaukee Bucks",108,"","",7,-7,9759
"9760","Sat, Apr 9, 2011","7:30 pm","Box Score","Utah Jazz",102,"San Antonio Spurs",111,"","",9,-9,9760
"9761","Sat, Apr 9, 2011","7:00 pm","Box Score","Atlanta Hawks",83,"Washington Wizards",115,"","",32,-32,9761
"9762","Sun, Apr 10, 2011","6:00 pm","Box Score","Detroit Pistons",112,"Charlotte Bobcats",101,"","",-11,11,9762
"9763","Sun, Apr 10, 2011","6:30 pm","Box Score","Phoenix Suns",90,"Dallas Mavericks",115,"","",25,-25,9763
"9764","Sun, Apr 10, 2011","6:00 pm","Box Score","Sacramento Kings",104,"Golden State Warriors",103,"","",-1,1,9764
"9765","Sun, Apr 10, 2011","7:00 pm","Box Score","New York Knicks",110,"Indiana Pacers",109,"","",-1,1,9765
"9766","Sun, Apr 10, 2011","6:30 pm","Box Score","Oklahoma City Thunder",120,"Los Angeles Lakers",106,"","",-14,14,9766
"9767","Sun, Apr 10, 2011","5:00 pm","Box Score","New Orleans Hornets",89,"Memphis Grizzlies",111,"","",22,-22,9767
"9768","Sun, Apr 10, 2011","3:30 pm","Box Score","Boston Celtics",77,"Miami Heat",100,"","",23,-23,9768
"9769","Sun, Apr 10, 2011","1:00 pm","Box Score","Chicago Bulls",102,"Orlando Magic",99,"","",-3,3,9769
"9770","Sun, Apr 10, 2011","6:00 pm","Box Score","New Jersey Nets",92,"Toronto Raptors",99,"","",7,-7,9770
"9771","Mon, Apr 11, 2011","7:00 pm","Box Score","Miami Heat",98,"Atlanta Hawks",90,"","",-8,8,9771
"9772","Mon, Apr 11, 2011","7:00 pm","Box Score","Golden State Warriors",111,"Denver Nuggets",134,"","",23,-23,9772
"9773","Mon, Apr 11, 2011","7:30 pm","Box Score","Cleveland Cavaliers",110,"Detroit Pistons",101,"","",-9,9,9773
"9774","Mon, Apr 11, 2011","7:30 pm","Box Score","Dallas Mavericks",98,"Houston Rockets",91,"OT","",-7,7,9774
"9775","Mon, Apr 11, 2011","7:00 pm","Box Score","Toronto Raptors",86,"Milwaukee Bucks",93,"","",7,-7,9775
"9776","Mon, Apr 11, 2011","7:00 pm","Box Score","Charlotte Bobcats",105,"New Jersey Nets",103,"","",-2,2,9776
"9777","Mon, Apr 11, 2011","7:00 pm","Box Score","Utah Jazz",90,"New Orleans Hornets",78,"","",-12,12,9777
"9778","Mon, Apr 11, 2011","7:00 pm","Box Score","Orlando Magic",95,"Philadelphia 76ers",85,"","",-10,10,9778
"9779","Mon, Apr 11, 2011","7:00 pm","Box Score","Minnesota Timberwolves",127,"Phoenix Suns",135,"OT","",8,-8,9779
"9780","Mon, Apr 11, 2011","7:00 pm","Box Score","Oklahoma City Thunder",120,"Sacramento Kings",112,"","",-8,8,9780
"9781","Mon, Apr 11, 2011","7:00 pm","Box Score","Boston Celtics",94,"Washington Wizards",95,"OT","",1,-1,9781
"9782","Tue, Apr 12, 2011","7:30 pm","Box Score","San Antonio Spurs",93,"Los Angeles Lakers",102,"","",9,-9,9782
"9783","Tue, Apr 12, 2011","8:00 pm","Box Score","Chicago Bulls",103,"New York Knicks",90,"","",-13,13,9783
"9784","Tue, Apr 12, 2011","7:00 pm","Box Score","Memphis Grizzlies",89,"Portland Trail Blazers",102,"","",13,-13,9784
"9785","Wed, Apr 13, 2011","8:00 pm","Box Score","New York Knicks",102,"Boston Celtics",112,"","",10,-10,9785
"9786","Wed, Apr 13, 2011","8:00 pm","Box Score","Atlanta Hawks",85,"Charlotte Bobcats",96,"","",11,-11,9786
"9787","Wed, Apr 13, 2011","7:00 pm","Box Score","New Jersey Nets",92,"Chicago Bulls",97,"","",5,-5,9787
"9788","Wed, Apr 13, 2011","8:00 pm","Box Score","Washington Wizards",93,"Cleveland Cavaliers",100,"","",7,-7,9788
"9789","Wed, Apr 13, 2011","7:00 pm","Box Score","New Orleans Hornets",89,"Dallas Mavericks",121,"","",32,-32,9789
"9790","Wed, Apr 13, 2011","7:30 pm","Box Score","Portland Trail Blazers",86,"Golden State Warriors",110,"","",24,-24,9790
"9791","Wed, Apr 13, 2011","7:30 pm","Box Score","Memphis Grizzlies",103,"Los Angeles Clippers",110,"","",7,-7,9791
"9792","Wed, Apr 13, 2011","7:00 pm","Box Score","Houston Rockets",121,"Minnesota Timberwolves",102,"","",-19,19,9792
"9793","Wed, Apr 13, 2011","7:00 pm","Box Score","Milwaukee Bucks",110,"Oklahoma City Thunder",106,"OT","",-4,4,9793
"9794","Wed, Apr 13, 2011","8:00 pm","Box Score","Indiana Pacers",74,"Orlando Magic",92,"","",18,-18,9794
"9795","Wed, Apr 13, 2011","8:00 pm","Box Score","Detroit Pistons",104,"Philadelphia 76ers",100,"","",-4,4,9795
"9796","Wed, Apr 13, 2011","7:30 pm","Box Score","San Antonio Spurs",103,"Phoenix Suns",106,"","",3,-3,9796
"9797","Wed, Apr 13, 2011","7:30 pm","Box Score","Los Angeles Lakers",116,"Sacramento Kings",108,"OT","",-8,8,9797
"9798","Wed, Apr 13, 2011","8:00 pm","Box Score","Miami Heat",97,"Toronto Raptors",79,"","",-18,18,9798
"9799","Wed, Apr 13, 2011","6:00 pm","Box Score","Denver Nuggets",103,"Utah Jazz",107,"","",4,-4,9799
"9800","Sun, Dec 25, 2011","1:30 pm","Box Score","Miami Heat",105,"Dallas Mavericks",94,"",NA,-11,11,9800
"9801","Sun, Dec 25, 2011","7:30 pm","Box Score","Los Angeles Clippers",105,"Golden State Warriors",86,"",NA,-19,19,9801
"9802","Sun, Dec 25, 2011","2:00 pm","Box Score","Chicago Bulls",88,"Los Angeles Lakers",87,"",NA,-1,1,9802
"9803","Sun, Dec 25, 2011","12:00 pm","Box Score","Boston Celtics",104,"New York Knicks",106,"",NA,2,-2,9803
"9804","Sun, Dec 25, 2011","7:00 pm","Box Score","Orlando Magic",89,"Oklahoma City Thunder",97,"",NA,8,-8,9804
"9805","Mon, Dec 26, 2011","7:00 pm","Box Score","Milwaukee Bucks",95,"Charlotte Bobcats",96,"",NA,1,-1,9805
"9806","Mon, Dec 26, 2011","7:00 pm","Box Score","Toronto Raptors",104,"Cleveland Cavaliers",96,"",NA,-8,8,9806
"9807","Mon, Dec 26, 2011","7:30 pm","Box Score","Denver Nuggets",115,"Dallas Mavericks",93,"",NA,-22,22,9807
"9808","Mon, Dec 26, 2011","7:30 pm","Box Score","Chicago Bulls",91,"Golden State Warriors",99,"",NA,8,-8,9808
"9809","Mon, Dec 26, 2011","7:00 pm","Box Score","Detroit Pistons",79,"Indiana Pacers",91,"",NA,12,-12,9809
"9810","Mon, Dec 26, 2011","7:00 pm","Box Score","Oklahoma City Thunder",104,"Minnesota Timberwolves",100,"",NA,-4,4,9810
